1,ACURA,1,INTEGRA LS SM,10001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ACURA,3,INTEGRA RS SM,10003,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ACURA,2,INTEGRA RS SM COUPE,10002,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ACURA,4,INTEGRA SE,10004,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ACURA,5,LEGEND  GS,10005,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ACURA,6,LEGEND  L  COUPE,10006,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ACURA,7,LEGEND  LS COUPE,10007,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,AEOLUS,2,EQ 1061  G8 D2 (DONG FENG),210002,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,147
21,AEOLUS,1,EQ 1061  T     (DONG FENG),210001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,149,147
21,AEOLUS,3,EQ 1061  T5D   (DONG FENG),210003,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,142,0
21,AEOLUS,4,EQ 1063 CJ 10 DUOLICA (DFM),210004,1,1120001,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,34,10000  S,630034,6,0,2018,1188,1020,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,23,13000 TCA,630023,4,0,2018,0,1070,970,900,840,790,740,700,660,630,600,0,0,0,0,0,0,0,0,0
63,AGRALE,35,14000 S 4x2,630035,4,0,2018,1402,1200,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,36,14000 S 6x2,630036,6,0,2018,1542,1320,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,17,6000 FURGOVAN,630017,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,360,350,340,0,0,0,0,0,0
63,AGRALE,12,6000 RD,630012,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,330,320,310,0,0,280,270,0,0
63,AGRALE,15,6000 RD DOBLE CABINA,630015,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,350,340,330,0,0,0,0,0,0
63,AGRALE,19,6000 RD E-MEC,630019,4,0,2018,0,750,680,620,580,540,500,460,430,410,390,370,0,0,0,0,0,0,0,0
63,AGRALE,18,7500 RD E-MEC,630018,4,0,2018,0,0,0,0,0,0,0,480,450,430,410,390,0,0,0,0,0,0,0,0
63,AGRALE,22,7500 RD E-MEC CD,630022,4,0,2018,0,0,0,0,0,0,0,500,470,450,430,0,0,0,0,0,0,0,0,0
63,AGRALE,24,8500,630024,4,0,2018,0,850,770,700,650,600,550,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,25,8500 CD,630025,4,0,2018,0,900,810,740,680,630,580,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,33,8500 S,630033,6,0,2018,1041,910,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,11,8500 TCA,630011,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,410,400,390,0,0,350,340,330,0
63,AGRALE,20,8500 TCE E-TRONIC,630020,4,0,2018,0,0,790,720,670,620,570,530,500,470,450,430,0,0,0,0,0,0,0,0
63,AGRALE,37,8700 S,630037,4,0,2018,1063,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,16,9200 TCA,630016,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,450,435,420,0,0,0,0,0,0
63,AGRALE,21,9200 TCE E-TRONIC,630021,4,0,2018,0,960,870,800,740,690,640,600,560,530,510,490,0,0,0,0,0,0,0,0
63,AGRALE,32,A 10000,630032,4,0,2018,1129,970,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,30,A 7500,630030,4,0,2018,949,820,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,31,A 8700,630031,4,0,2018,988,850,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,1,DYNAMIC CHASIS CORTO,630001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
63,AGRALE,2,DYNAMIC CHASIS LARGO,630002,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205
63,AGRALE,3,DYNAMIC D/CAB,630003,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
63,AGRALE,26,MARRUA AM100,630026,5,0,2018,0,1200,1150,1100,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,27,MARRUA AM100 DC,630027,5,0,2018,0,1250,1200,1150,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,28,MARRUA AM150 DC,630028,5,0,2018,0,1300,1250,1200,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,29,MARRUA AM200 DC,630029,5,0,2018,0,1350,1300,1250,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AGRALE,9,STALLION 12-130 CHASIS CORTO,630009,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,235,230
63,AGRALE,10,STALLION 12-130 CHASIS LARGO,630010,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,240,235
63,AGRALE,13,STALLION 15-160 CHASIS CORTO,630013,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,240
63,AGRALE,14,STALLION 15-160 CHASIS LARGO,630014,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,245
63,AGRALE,4,STARK CHASIS CORTO,630004,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
63,AGRALE,6,STARK CHASIS CORTO TURBO,630006,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
63,AGRALE,8,STARK CHASIS CORTO TURBO 3 EJE,630008,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,230,225
63,AGRALE,5,STARK CHASIS LARGO,630005,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,235,230
63,AGRALE,7,STARK CHASIS LARGO TURBO,630007,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,240,235
2,ALEKO,5,2141,20005,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ALEKO,3,2141   FULL,20003,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ALEKO,1,2141 D,20001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ALEKO,2,2141 D FULL,20002,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ALEKO,4,2335 D PICK UP,20004,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,28,145 1.4,30028,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,43,145 1.6,30043,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,7,145 1.7,30007,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,55,145 1.8 TS,30055,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,85,84
3,ALFA ROMEO,56,145 1.8 TS FULL,30056,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,86,85
3,ALFA ROMEO,74,145 1.9 JTD,30074,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,90,89
3,ALFA ROMEO,33,145 2.0 QUADRIFOGLIO,30033,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,107,106,105
3,ALFA ROMEO,34,145 2.0 QUADRIFOGLIO FULL,30034,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,108,107
3,ALFA ROMEO,31,145 2.0 TD,30031,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
3,ALFA ROMEO,32,145 2.0 TD FULL,30032,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
3,ALFA ROMEO,57,146 1.8 TS,30057,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,77,76
3,ALFA ROMEO,58,146 1.8 TS FULL,30058,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77
3,ALFA ROMEO,75,146 1.9 JTD,30075,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,82,81
3,ALFA ROMEO,76,146 1.9 JTD TC,30076,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,83,82
3,ALFA ROMEO,35,146 2.0 TD,30035,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
3,ALFA ROMEO,36,146 2.0 TD FULL,30036,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79
3,ALFA ROMEO,37,146 2.0 TI,30037,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77
3,ALFA ROMEO,38,146 2.0 TI FULL,30038,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78
3,ALFA ROMEO,83,147  1.9 JTD 5 PTAS,30083,16,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,165,162,159,154,149,0,0,0
3,ALFA ROMEO,84,147  1.9 JTD 5 PTAS  TC CU,30084,16,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,170,167,164,162,160,0,0,0
3,ALFA ROMEO,82,147  2.0 TS  5 PTAS,30082,16,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,160,157,154,150,145,0,0,0
3,ALFA ROMEO,85,147  2.0 TS  5 PTAS  TC CU,30085,16,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,165,162,159,155,150,0,0,0
3,ALFA ROMEO,86,147  2.0 TS  5 PTAS SELESPEED,30086,16,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,170,167,164,162,160,0,0,0
3,ALFA ROMEO,92,147 1.6 TS   3 PTAS PROGRESSION,30092,16,0,2018,0,0,0,0,0,0,0,0,0,169,164,159,0,0,0,0,0,0,0,0
3,ALFA ROMEO,114,147 1.6 TS   5 PTAS DISTINCTIVE,30114,16,0,2018,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,102,147 1.6 TS   5 PTAS PROGRESSION,30102,16,0,2018,0,0,0,0,0,0,0,0,0,174,169,164,0,0,0,0,0,0,0,0
3,ALFA ROMEO,104,147 1.9 JTDM 5 PTAS DISTINCTIVE,30104,16,0,2018,0,0,0,0,0,0,0,0,0,190,189,188,0,0,0,0,0,0,0,0
3,ALFA ROMEO,113,147 2.0 TS   3 PTAS DISTINCTIVE,30113,16,0,2018,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,101,147 2.0 TS   5 PTAS DISTINCTIVE,30101,16,0,2018,0,0,0,0,0,0,0,199,189,184,179,174,0,0,0,0,0,0,0,0
3,ALFA ROMEO,103,147 2.0 TS   5 PTAS DISTINCTIVE SS,30103,16,0,2018,0,0,0,0,0,0,0,204,194,189,184,179,0,0,0,0,0,0,0,0
3,ALFA ROMEO,18,155 1.7 TS,30018,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,29,155 1.8 TS,30029,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,10,155 2.0 QUADRIFOGLIO,30010,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
